0,justnetwork-studio-21,Spiele,Steve Krömer,Scheeßel,,,"Gaming, Studio, JustNetwork","Das JustNetwork ist ein Internetzwerk für Computerspiele. Seit
mittlerweile über 12 Jahren versorgen wir die Gaming-Welt mit
News, Aktionen und Events. Bekannte Formate wie die WoW-Nacht oder
Allimania wurden von den Köpfen des Netzwerks erdacht. Auf unseren
Seiten findet man alles Wichtige rund um den Bereich Computer- und
Konsolenspiele.",Steve Krömer,erfolgreich
0,3000grad-von-wustrow-nach-paris,Video,Henri Tonn,Berlin,,,"3000GRAD, 3000GRAD - Festival, 3000GRAD - Der Wanderzirkus, Mollono.Bass, Kombinat 100, The Micronaut, Parasite Single, Dole & Kom, Seth Schwarz, The Glitz, Mollono.Bass & Ava Asante, SkaZka Orchestra, Chapeau Club, Arne & Lukas","Um Musik, Freundschaft, Freiheit, Abenteuer und ein bisschen
Angeln. Um Berlin, Hamburg, Montpellier, Amsterdam und … Wustrow.
Und einen Namen, der das alles miteinander verbindet: 3000GRAD ist
ein Musikfestival, ein Wanderzirkus und viel mehr als das. 3000GRAD
ist eine Lebenseinstellung. Wir begleiteten ein Jahr lang den
Musiker Molle alias Mollono.Bass und seine Mitstreiter in ihrem
täglichen Leben für das Festival und vor allem für die
elektronische Musik. Von den Kuhweiden Mecklenburgs quer durch
Deutschland, Frankreich und die Niederlande und zurück nach
Wustrow zu einem der phantasievollsten, aber auch familiärsten
Musikfestivals Deutschlands – einem Gegenentwurf zum Mainstream
kommerzieller Großveranstaltungen. Dort erwarten uns die
mitreißende Freude am gemeinsamen Feiern an einem flirrenden
Sommerwochenende, eingefangen in einer abendfüllenden
Dokumentation mit Musik, Herz und einem Schuss Anglerlatein.",Henri Tonn,erfolgreich
0,maybebop,Musik,Sebastian Schröder,Hannover,,,"A Cappella, DVD, Maybebop, Live, das darf man nicht","Alle 2 Jahre erarbeiten wir mit unseren Regisseuren,
Choreografen, Sound- und Lichtdesignern eine komplett neue
Bühnenshow passend zu unserer parallel erscheinenden CD. Immer
wieder werden wir nach unseren Konzerten von Menschen aus dem
Publikum angesprochen, die sagen, dass gerade das
MAYBEBOP-Live-Erlebnis uns für sie zu etwas Besonderem macht.",Sebastian Schröder,erfolgreich
0,natuerlich-unverpackt,Food,Anja Minhorst,Münster,,,"nachhaltig, einkaufen, lose, Unverpackt","Ziel des ""natürlich unverpackt"" ist es, möglichst viel
Verpackungsmüll einzusparen. Die allermeisten Lebensmittel sind
verpackt, meist in Plastik. So entsteht ein Berg an Müll, wenn wir
einkaufen gehen. Im ""natürlich unverpackt"" sind alle Lebensmittel
lose und Du kannst sie in eigene Behälter abfüllen. Solltest Du
keine eigenen Behälter dabei haben, kannst Du auch die im Laden
bereit gestellten Behälter und Papier- oder Stoffbeutel nutzen.
Einige Lebensmittel, wie z.B. Milch oder Joghurt, wird es auch im
Pfandglas geben. So kann jeder Münsteraner Verpackungsmüll
sparen. Und wenn jeder ein bisschen einspart, dann sparen wir
gemeinsam eine ganze Menge Müll.",Anja Minhorst,erfolgreich
0,zukar,Bildung,Team Zukar,Berlin,,20.000 €,"Integration, Video, Firas Alshater, Youtuber, Flüchtling","Die erste Staffel ZUKAR griff Klischees rund um die Themen
Integration, Werte und Identität auf und bekam ein überwältigend
positives Feedback.",Hannah Nitsch Cristian Zamora Firas Alshater Jan Heilig Ronny Müller Natali Mahn,erfolgreich
0,morethanshelters,Design,morethanshelters,Berlin,,50.000 €,"Social Design, Architektur, Humanitäre Hilfe, Flüchtlinge, Flüchtlingslager, Unterbringung, Zuhause, partizipativ, modular, nachhaltig, Social Business, Sozialunternehmen, gemeinnützig, Verein, helfen, Syrien, Jordanien, shelter, refugees, refugee camp, participation, sustainability","Seit Beginn des syrischen Bürgerkrieges 2011 sind bereits mehr
als 2,5 Millionen Menschen vor der Gewalt aus dem Land geflohen.
Über 500.000 von ihnen retteten sich in den Nachbarstaat
Jordanien. Dort entstand mitten in der Wüste, in Zataari, eines
der weltweit größten Flüchtlingslager für mehr als 120.000
Menschen.",Daniel Kerber Marcus Splitt Desi Yordanova Youssoupha Cisse Stephan Bielefeldt Julia Makhaeva Charlotte Riepe Jochen Bader,erfolgreich
0,zinfandel,Landwirtschaft,WoW + Cordula,Bissersheim,"Ein in die Jahre gekommenes Weingut mit hohem Investitionsbedarf in neue Weinberge. Dies bedeutet drei Jahre kein Ertrag, hohe Kosten und jede Menge Arbeit - ohne Eure Unterstützung kaum zu bewerkstelligen. Auf einem besonderen Weinberg soll der erste leckere deutsche Zinfandel entstehen. Zeitgleich muss die ökologische Entwicklung des Weingutes weiter gehen. Das ist kostspielig, aber wichtig für unsere Umwelt und liegt mir seit Jahren am Herzen.",38.000 €,"Umweltschonender Anbau, Wein, Winzer, Weinberg, Natur","Eine der besten Lagen der Pfalz mit einer besonderen Rebsorte
neu bepflanzen. Zinfandel ist eine rote Rebsorte, die kräftige
Rotweine hervorbringt. Durch die steigenden Temperaturen und die
warmen Herbste der letzten Jahre passt diese Rebsorte mittlerweile
perfekt in die Pfalz. Einen Zinfandel oder Primitivo auf einem
solchen Boden und mit unserem Klima ist ",Wolfgang Bender Cordula Eich,erfolgreich
0,solidrinks,Social Business,Solidrinks,Berlin,"Make Solidarity Great Again! Wir machen Getränke und verbreiten Ideen. Solidrinks ist ein soziales Getränkeprojekt, das mit dem Verkauf der Drinks transparent lokale Geflüchteten-Initiativen unterstützt. Gleichzeitig ist jede Flasche Teil einer Kampagne für eine inklusive Gesellschaft - mit den Solishouts, unseren Etiketten. Du siehst auf einen Blick, wen genau du mit jedem Schluck unterstützt und trägst wichtige Botschaften in die Welt. Lokal. Direkt. Transparent. Ansteckend. Trink mit!",50.000 €,"Refugees, Jobsharing, solimate, Solidrinks, DeutscherIntegrationspreis","Wir entwickeln einzigartige alkoholfreie Erfrischungsgetränke
aus fair gehandelten Rohstoffen und spenden pro verkaufte Flasche
einen festen Betrag sowie 100% der Gewinne an vor allem
selbstorganisierte Geflüchteten-Initiativen, die sich für das
Recht auf Asyl und ein menschenwürdiges Leben aller einsetzen.",Roberta Di Martino Homayoon Jafari Patrick Kintzi Manti Frauke Wiegand,erfolgreich
0,goood,Social Business,goood,Berlin,,,"Spende, Telefonieren, Mobilfunk, ngo, hilfsorganisation","Nach über 15 Jahren im klassischen Mobilfunkgeschäft hatten
wir genug von der Corporate-Welt. Wir haben einen Weg gesucht, um
unser soziales und zivilgesellschaftliches Engagement mit unserem
Know-How zu kombinieren und es anderen Menschen einfach zu machen
""Gutes zu tun"". Herausgekommen ist dabei goood - der deutsche
Mobilfunkanbieter, der aktuelle gesellschaftliche Herausforderungen
adressiert und sich ihrer annimmt. Wir möchten eine Brücke
zwischen der For-Profit- und der Non-Profit-Welt schlagen.",Georg Woschnagg Rudolf Zündel Joerg Reschke Claudia Winkler Martin Lieb Rainer Bracharz Christian Vogler Matthias Frenzl Belinda Swbd Wolfgang Gumpelmaier AnnaR-W K.Wagner,erfolgreich
0,unverpackt-luebeck,Community,unverpackt Lübeck,Lübeck,Einkaufen ohne Einwegverpackungen- das ist möglich: Bei Unverpackt Lübeck kannst du mit deinen eigenen oder geliehenen Behältern deine Lieblingsprodukte kaufen und so jeden Tag ein wenig Müll einsparen! Das lohnt sich für die Umwelt und auch für dein Portemonnaie.,15.000 €,"Nachhaltigkeit, zerowaste, verpackungsfrei, Lübeck, Unverpackt","
Wir produzieren mehr Abfall, als die Erde vertragen kann. Dazu
kommt, dass man beim Einkaufen oft nicht weiß, was sich hinter
einem Produkt verbirgt, wie es hergestellt wurde oder wo es
wirklich herkommt.",Wiebke Euler Gerlinde Elmer,erfolgreich
